date,open,high,low,close,adj_close,volume,ticker,ingested_at
2023-02-01,98.71,101.19,97.58,100.43,99.6024598124,35531104,GOOGL,2026-04-15T14:59:59.319846
2023-02-02,105.8,107.85,105.61,107.74,106.8522256316,69883762,GOOGL,2026-04-15T14:59:59.319846
2023-02-03,102.93,107.81,102.58,104.78,103.9166159428,65309261,GOOGL,2026-04-15T14:59:59.319846
2023-02-06,102.4,104.36,101.88,102.9,102.0521070864,31999562,GOOGL,2026-04-15T14:59:59.319846
2023-02-07,103.22,108.18,103.12,107.64,106.7530496286,49010230,GOOGL,2026-04-15T14:59:59.319846
2023-02-08,102.05,103.14,98.035,99.37,98.5511941806,94743515,GOOGL,2026-04-15T14:59:59.319846
2023-02-09,100.0,100.03,93.63,95.01,94.2271204498,119455020,GOOGL,2026-04-15T14:59:59.319846
2023-02-10,95.45,96.75,94.25,94.57,93.7907460366,54980696,GOOGL,2026-04-15T14:59:59.319846
2023-02-13,94.74,95.2,93.84,94.61,93.8304164378,50076120,GOOGL,2026-04-15T14:59:59.319846
2023-02-14,94.43,94.845,92.26,94.68,93.8998396399,54726120,GOOGL,2026-04-15T14:59:59.319846
2023-02-15,94.49,97.12,94.15,96.94,96.1412173077,50298481,GOOGL,2026-04-15T14:59:59.319846
2023-02-16,95.37,97.68,94.74,95.51,94.7230004648,42462618,GOOGL,2026-04-15T14:59:59.319846
2023-02-17,94.85,95.5599,93.21,94.35,93.57255883,34284118,GOOGL,2026-04-15T14:59:59.319846
2023-02-21,93.0,93.1,91.72,91.79,91.0336531532,33629256,GOOGL,2026-04-15T14:59:59.319846
2023-02-22,91.7,92.11,90.61,91.65,90.894806749,30884017,GOOGL,2026-04-15T14:59:59.319846
2023-02-23,91.92,91.94,89.76,90.89,90.1410691262,41206380,GOOGL,2026-04-15T14:59:59.319846
2023-02-24,89.44,89.89,88.575,89.13,88.3955714734,36585093,GOOGL,2026-04-15T14:59:59.319846
2023-02-27,89.87,90.16,89.335,89.87,89.1294738956,27502302,GOOGL,2026-04-15T14:59:59.319846
2023-02-28,89.33,91.23,89.32,90.06,89.3179083013,30142039,GOOGL,2026-04-15T14:59:59.319846
2023-03-01,89.98,91.03,89.67,90.36,89.6154363103,31111225,GOOGL,2026-04-15T14:59:59.319846
2023-03-02,89.66,92.275,89.59,92.0,91.2419227595,32226229,GOOGL,2026-04-15T14:59:59.319846
2023-03-03,92.48,93.73,92.45,93.65,92.878326809,35160105,GOOGL,2026-04-15T14:59:59.319846
2023-03-06,94.015,95.97,94.0,95.13,94.3461316534,32639313,GOOGL,2026-04-15T14:59:59.319846
2023-03-07,94.98,95.67,93.53,93.86,93.0865964153,27835476,GOOGL,2026-04-15T14:59:59.319846
2023-03-08,94.12,95.955,94.0,94.25,93.473382827,34103265,GOOGL,2026-04-15T14:59:59.319846
2023-03-09,94.05,95.53,91.9,92.32,91.5592859691,28813532,GOOGL,2026-04-15T14:59:59.319846
2023-03-10,92.17,92.79,90.395,90.63,89.8832115184,35941046,GOOGL,2026-04-15T14:59:59.319846
2023-03-13,90.09,92.57,89.42,91.11,90.3592563328,37335573,GOOGL,2026-04-15T14:59:59.319846
2023-03-14,92.56,94.36,92.44,93.97,93.1956900186,36050214,GOOGL,2026-04-15T14:59:59.319846
2023-03-15,93.22,96.93,92.64,96.11,95.3180564828,50622050,GOOGL,2026-04-15T14:59:59.319846
2023-03-16,96.2,101.19,95.5,100.32,99.4933662091,65567656,GOOGL,2026-04-15T14:59:59.319846
2023-03-17,100.26,102.835,100.1,101.62,100.782654248,61028547,GOOGL,2026-04-15T14:59:59.319846
2023-03-20,100.12,101.75,99.87,101.22,100.3859502361,32960440,GOOGL,2026-04-15T14:59:59.319846
2023-03-21,101.25,105.1,101.22,104.92,104.055462347,42110279,GOOGL,2026-04-15T14:59:59.319846
2023-03-22,104.27,106.59,103.33,103.37,102.5182343005,43427419,GOOGL,2026-04-15T14:59:59.319846
2023-03-23,105.06,106.3,104.46,105.6,104.7298591674,40797769,GOOGL,2026-04-15T14:59:59.319846
2023-03-24,104.99,105.49,103.84,105.44,104.5711775626,30411043,GOOGL,2026-04-15T14:59:59.319846
2023-03-27,104.615,104.76,101.9273,102.46,101.6157326732,31120864,GOOGL,2026-04-15T14:59:59.319846
2023-03-28,102.44,102.45,99.74,101.03,100.1975158304,32057865,GOOGL,2026-04-15T14:59:59.319846
2023-03-29,102.28,102.49,100.65,101.39,100.5545494412,28779572,GOOGL,2026-04-15T14:59:59.319846
2023-03-30,100.91,101.155,99.78,100.89,100.0586694262,33086183,GOOGL,2026-04-15T14:59:59.319846
2023-03-31,101.3,103.89,101.04,103.73,102.8752679113,36863369,GOOGL,2026-04-15T14:59:59.319846
2023-04-03,102.39,104.53,101.93,104.36,103.5000767302,25035399,GOOGL,2026-04-15T14:59:59.319846
2023-04-04,104.33,105.58,104.04,104.72,103.857110341,24420079,GOOGL,2026-04-15T14:59:59.319846
2023-04-05,105.78,106.1,103.66,104.47,103.6091703335,28290503,GOOGL,2026-04-15T14:59:59.319846
2023-04-06,105.26,109.17,104.33,108.42,107.526622452,48711480,GOOGL,2026-04-15T14:59:59.319846
2023-04-10,106.98,107.59,105.12,106.44,105.5629375926,27067355,GOOGL,2026-04-15T14:59:59.319846
2023-04-11,106.55,106.73,104.68,105.35,104.4819191599,26311803,GOOGL,2026-04-15T14:59:59.319846
2023-04-12,106.58,106.75,104.34,104.64,103.7777695386,24370274,GOOGL,2026-04-15T14:59:59.319846
2023-04-13,105.84,107.49,105.84,107.43,106.5447800223,24843579,GOOGL,2026-04-15T14:59:59.319846
2023-04-14,106.89,108.94,106.84,108.87,107.9729144655,26578002,GOOGL,2026-04-15T14:59:59.319846
2023-04-17,104.658,106.16,104.52,105.97,105.0968103785,37402371,GOOGL,2026-04-15T14:59:59.319846
2023-04-18,106.49,106.54,104.07,104.5,103.6389231344,26596445,GOOGL,2026-04-15T14:59:59.319846
2023-04-19,103.58,104.98,103.07,104.18,103.3215599248,20905684,GOOGL,2026-04-15T14:59:59.319846
2023-04-20,103.91,106.25,103.8684,105.29,104.4224135581,27820794,GOOGL,2026-04-15T14:59:59.319846
2023-04-21,105.47,106.0,104.78,105.41,104.5414247617,25800082,GOOGL,2026-04-15T14:59:59.319846
2023-04-24,105.49,106.63,104.7,105.97,105.0968103785,23542829,GOOGL,2026-04-15T14:59:59.319846
2023-04-25,105.825,106.69,103.84,103.85,102.9942791149,46664104,GOOGL,2026-04-15T14:59:59.319846
2023-04-26,104.92,106.35,102.63,103.71,102.8554327107,53139175,GOOGL,2026-04-15T14:59:59.319846
2023-04-27,104.45,108.37,103.54,107.59,106.7034616271,50089187,GOOGL,2026-04-15T14:59:59.319846
2023-04-28,107.04,107.35,105.09,107.34,106.4555216196,36139847,GOOGL,2026-04-15T14:59:59.319846
2023-05-01,106.84,107.99,106.82,107.2,106.3166752154,26681680,GOOGL,2026-04-15T14:59:59.319846
2023-05-02,107.14,107.2,103.71,105.32,104.452166359,30997245,GOOGL,2026-04-15T14:59:59.319846
2023-05-03,105.53,107.49,104.96,105.41,104.5414247617,21795405,GOOGL,2026-04-15T14:59:59.319846
2023-05-04,105.485,105.6,103.97,104.69,103.8273575401,23419506,GOOGL,2026-04-15T14:59:59.319846
2023-05-05,104.82,105.88,104.11,105.57,104.7001063665,26639254,GOOGL,2026-04-15T14:59:59.319846
2023-05-08,105.18,107.96,105.16,107.77,106.8819784325,26511445,GOOGL,2026-04-15T14:59:59.319846
2023-05-09,108.39,110.15,107.19,107.35,106.4654392199,36360141,GOOGL,2026-04-15T14:59:59.319846
2023-05-10,107.97,112.94,107.93,111.75,110.8291833519,63153367,GOOGL,2026-04-15T14:59:59.319846
2023-05-11,115.395,117.92,114.41,116.57,115.6094666965,78900029,GOOGL,2026-04-15T14:59:59.319846
2023-05-12,116.68,118.03,116.11,117.51,116.5417211247,41102330,GOOGL,2026-04-15T14:59:59.319846
2023-05-15,116.11,118.48,116.01,116.51,115.5499610947,36266765,GOOGL,2026-04-15T14:59:59.319846
2023-05-16,116.49,120.75,116.43,119.51,118.5252411847,45035558,GOOGL,2026-04-15T14:59:59.319846
2023-05-17,119.61,121.67,118.89,120.84,119.8442820245,33323588,GOOGL,2026-04-15T14:59:59.319846
2023-05-18,120.95,123.31,120.83,122.83,121.8178844842,35234233,GOOGL,2026-04-15T14:59:59.319846
2023-05-19,123.55,125.97,122.15,122.76,121.7484612821,41353445,GOOGL,2026-04-15T14:59:59.319846
2023-05-22,122.94,126.43,122.74,125.05,124.0195917508,35253034,GOOGL,2026-04-15T14:59:59.319846
2023-05-23,124.16,124.625,122.2104,122.56,121.5501092761,34046251,GOOGL,2026-04-15T14:59:59.319846
2023-05-24,121.12,121.91,119.86,120.9,119.9037876263,34182635,GOOGL,2026-04-15T14:59:59.319846
2023-05-25,124.52,125.32,121.96,123.48,122.4625285037,42316986,GOOGL,2026-04-15T14:59:59.319846
2023-05-26,123.17,125.26,122.45,124.61,123.5832173376,35635937,GOOGL,2026-04-15T14:59:59.319846
2023-05-30,125.64,125.66,122.0,123.67,122.6509629094,35076658,GOOGL,2026-04-15T14:59:59.319846
2023-05-31,122.75,124.0601,122.5,122.87,121.8575548854,37244191,GOOGL,2026-04-15T14:59:59.319846
2023-06-01,122.815,124.42,122.62,123.72,122.7005509109,30772683,GOOGL,2026-04-15T14:59:59.319846
2023-06-02,123.99,126.15,123.76,124.67,123.6427229394,26980147,GOOGL,2026-04-15T14:59:59.319846
2023-06-05,124.01,127.43,123.84,126.01,124.9716813796,32305531,GOOGL,2026-04-15T14:59:59.319846
2023-06-06,126.01,128.29,125.36,127.31,126.2609694186,26638295,GOOGL,2026-04-15T14:59:59.319846
2023-06-07,126.97,129.04,122.12,122.5,121.4906036743,52538986,GOOGL,2026-04-15T14:59:59.319846
2023-06-08,122.225,123.225,121.24,122.14,121.1335700635,29389167,GOOGL,2026-04-15T14:59:59.319846
2023-06-09,122.25,123.755,121.91,122.23,121.2228284662,23778319,GOOGL,2026-04-15T14:59:59.319846
2023-06-12,122.785,124.05,121.66,123.64,122.6212101085,28338743,GOOGL,2026-04-15T14:59:59.319846
2023-06-13,124.98,125.16,123.18,123.83,122.8096445142,22278313,GOOGL,2026-04-15T14:59:59.319846
2023-06-14,123.1,124.05,121.45,123.67,122.6509629094,30592297,GOOGL,2026-04-15T14:59:59.319846
2023-06-15,123.14,125.46,122.4,125.09,124.059262152,35246268,GOOGL,2026-04-15T14:59:59.319846
2023-06-16,125.93,126.108,123.28,123.53,122.5121165052,45535553,GOOGL,2026-04-15T14:59:59.319846
2023-06-20,122.93,124.57,122.14,123.1,122.0856596923,26097492,GOOGL,2026-04-15T14:59:59.319846
2023-06-21,122.4,122.66,120.1,120.55,119.5566716158,30306336,GOOGL,2026-04-15T14:59:59.319846
2023-06-22,120.0,123.24,118.83,123.15,122.1352476938,26952246,GOOGL,2026-04-15T14:59:59.319846
2023-06-23,121.38,122.7879,121.06,122.34,121.3319220695,34913637,GOOGL,2026-04-15T14:59:59.319846
2023-06-26,120.76,122.0,118.265,118.34,117.3648819496,33969897,GOOGL,2026-04-15T14:59:59.319846
2023-06-27,117.08,119.08,116.1,118.33,117.3549643493,39535936,GOOGL,2026-04-15T14:59:59.319846
2023-06-28,117.09,120.39,116.85,120.18,119.1897204047,27091449,GOOGL,2026-04-15T14:59:59.319846
2023-06-29,119.24,120.06,118.295,119.1,118.1186195724,24090902,GOOGL,2026-04-15T14:59:59.319846
2023-06-30,120.17,121.08,119.69,119.7,118.7136755904,29532241,GOOGL,2026-04-15T14:59:59.319846
2023-07-03,119.24,120.19,118.8182,119.9,118.9120275964,14467850,GOOGL,2026-04-15T14:59:59.319846
2023-07-05,119.24,122.61,119.23,121.75,120.7467836518,27584809,GOOGL,2026-04-15T14:59:59.319846
2023-07-06,119.795,120.3,118.4,120.11,119.1202972026,24778801,GOOGL,2026-04-15T14:59:59.319846
2023-07-07,120.1,121.05,119.4,119.48,118.4954883838,21709549,GOOGL,2026-04-15T14:59:59.319846
2023-07-10,118.3,118.305,116.135,116.45,115.4904554929,35315235,GOOGL,2026-04-15T14:59:59.319846
2023-07-11,116.29,117.71,115.35,117.14,116.1747699136,23078782,GOOGL,2026-04-15T14:59:59.319846
2023-07-12,118.8,120.33,118.4145,118.93,117.9500203673,30404409,GOOGL,2026-04-15T14:59:59.319846
2023-07-13,120.93,124.83,120.45,124.54,123.5137941355,44297915,GOOGL,2026-04-15T14:59:59.319846
2023-07-14,124.8,126.775,123.49,125.42,124.3865429619,33283076,GOOGL,2026-04-15T14:59:59.319846
2023-07-17,125.94,127.0999,124.195,124.65,123.6228877388,25716215,GOOGL,2026-04-15T14:59:59.319846
2023-07-18,124.6,124.68,122.96,123.76,122.7402213121,26226447,GOOGL,2026-04-15T14:59:59.319846
2023-07-19,124.6,125.18,121.8,122.03,121.0244764602,37224033,GOOGL,2026-04-15T14:59:59.319846
2023-07-20,121.42,124.09,118.22,119.2,118.2177955754,37906763,GOOGL,2026-04-15T14:59:59.319846
2023-07-21,120.62,120.99,118.73,120.02,119.0310387999,71606474,GOOGL,2026-04-15T14:59:59.319846
2023-07-24,121.66,123.0,120.98,121.53,120.5285964452,29723667,GOOGL,2026-04-15T14:59:59.319846
2023-07-25,121.36,123.145,121.02,122.21,121.2029932656,52509551,GOOGL,2026-04-15T14:59:59.319846
2023-07-26,130.07,130.98,128.32,129.27,128.2048190774,61682093,GOOGL,2026-04-15T14:59:59.319846
2023-07-27,131.67,133.24,128.79,129.4,128.3337478813,44952074,GOOGL,2026-04-15T14:59:59.319846
2023-07-28,130.78,133.74,130.57,132.58,131.4875447767,36591158,GOOGL,2026-04-15T14:59:59.319846
2023-07-31,132.73,133.525,131.775,132.72,131.6263911809,28055531,GOOGL,2026-04-15T14:59:59.319846
2023-08-01,130.775,132.63,130.68,131.55,130.4660319458,23276440,GOOGL,2026-04-15T14:59:59.319846
2023-08-02,129.45,130.09,127.56,128.38,127.3221526507,26273258,GOOGL,2026-04-15T14:59:59.319846
2023-08-03,127.97,129.385,127.42,128.45,127.3915758528,20159528,GOOGL,2026-04-15T14:59:59.319846
2023-08-04,129.28,131.51,127.91,128.11,127.0543774426,26147158,GOOGL,2026-04-15T14:59:59.319846
2023-08-07,129.16,131.61,129.02,131.53,130.4461967452,22746290,GOOGL,2026-04-15T14:59:59.319846
2023-08-08,130.62,131.51,129.545,131.4,130.3172679413,23535181,GOOGL,2026-04-15T14:59:59.319846
2023-08-09,131.66,132.04,129.0,129.66,128.5916054891,24912918,GOOGL,2026-04-15T14:59:59.319846
2023-08-10,131.32,132.05,129.45,129.69,128.62135829,20857754,GOOGL,2026-04-15T14:59:59.319846
2023-08-11,128.66,129.93,128.17,129.56,128.4924294861,19591080,GOOGL,2026-04-15T14:59:59.319846
2023-08-14,129.39,131.37,128.96,131.33,130.2478447392,24695608,GOOGL,2026-04-15T14:59:59.319846
2023-08-15,131.1,131.42,129.28,129.78,128.7106166927,19770732,GOOGL,2026-04-15T14:59:59.319846
2023-08-16,128.7,130.2809,127.865,128.7,127.6395158603,25216068,GOOGL,2026-04-15T14:59:59.319846
2023-08-17,129.8,131.99,129.29,129.92,128.8494630969,33446280,GOOGL,2026-04-15T14:59:59.319846
2023-08-18,128.51,129.25,126.3824,127.46,126.4097334231,30504769,GOOGL,2026-04-15T14:59:59.319846
2023-08-21,127.175,128.725,126.56,128.37,127.3122350504,25248729,GOOGL,2026-04-15T14:59:59.319846
2023-08-22,128.51,130.278,128.32,129.08,128.0163846717,22067520,GOOGL,2026-04-15T14:59:59.319846
2023-08-23,130.18,133.41,129.87,132.37,131.2792751704,27819713,GOOGL,2026-04-15T14:59:59.319846
2023-08-24,133.95,134.25,129.57,129.78,128.7106166927,28500694,GOOGL,2026-04-15T14:59:59.319846
2023-08-25,129.54,130.76,127.25,129.88,128.8097926957,26762891,GOOGL,2026-04-15T14:59:59.319846
2023-08-28,131.31,132.54,130.14,131.01,129.9304815296,20543266,GOOGL,2026-04-15T14:59:59.319846
2023-08-29,132.24,136.57,132.24,134.57,133.4611472364,43075556,GOOGL,2026-04-15T14:59:59.319846
2023-08-30,134.78,136.275,134.07,135.88,134.7603528757,28315769,GOOGL,2026-04-15T14:59:59.319846
2023-08-31,136.01,138.0,135.79,136.17,135.0479632844,30053800,GOOGL,2026-04-15T14:59:59.319846
2023-09-01,137.455,137.455,134.85,135.66,134.5421656691,21543687,GOOGL,2026-04-15T14:59:59.319846
2023-09-05,135.44,136.42,134.5801,135.77,134.6512592724,19403112,GOOGL,2026-04-15T14:59:59.319846
2023-09-06,136.02,136.5299,133.665,134.46,133.3520536331,18684534,GOOGL,2026-04-15T14:59:59.319846
2023-09-07,133.59,135.58,132.95,135.26,134.1454616571,18844342,GOOGL,2026-04-15T14:59:59.319846
2023-09-08,134.91,136.66,134.85,136.38,135.2562328907,23584188,GOOGL,2026-04-15T14:59:59.319846
2023-09-11,136.54,137.48,135.785,136.92,135.7917833069,20763350,GOOGL,2026-04-15T14:59:59.319846
2023-09-12,136.26,136.8701,135.19,135.34,134.2248024595,18405505,GOOGL,2026-04-15T14:59:59.319846
2023-09-13,135.09,136.9,134.15,136.71,135.5835137006,20749496,GOOGL,2026-04-15T14:59:59.319846
2023-09-14,137.6,138.695,136.24,138.1,136.9620601423,24750968,GOOGL,2026-04-15T14:59:59.319846
2023-09-15,137.98,138.52,136.48,137.4,136.2678281213,38919614,GOOGL,2026-04-15T14:59:59.319846
2023-09-18,136.61,139.16,136.61,138.21,137.0711537456,21861346,GOOGL,2026-04-15T14:59:59.319846
2023-09-19,137.42,138.41,136.62,138.04,136.9025545405,20353653,GOOGL,2026-04-15T14:59:59.319846
2023-09-20,138.08,138.08,133.62,133.74,132.6379864115,29927475,GOOGL,2026-04-15T14:59:59.319846
2023-09-21,131.44,132.23,130.07,130.44,129.3651783125,31503910,GOOGL,2026-04-15T14:59:59.319846
2023-09-22,130.76,132.025,129.6,130.25,129.1767439068,26397337,GOOGL,2026-04-15T14:59:59.319846
2023-09-25,129.83,131.17,128.96,131.11,130.0296575326,20094643,GOOGL,2026-04-15T14:59:59.319846
2023-09-26,129.77,130.3645,127.22,128.565,127.5056282563,25718704,GOOGL,2026-04-15T14:59:59.319846
2023-09-27,128.57,130.895,128.57,130.54,129.4643543155,22746452,GOOGL,2026-04-15T14:59:59.319846
2023-09-28,129.84,133.3,129.79,132.31,131.2197695686,22513132,GOOGL,2026-04-15T14:59:59.319846
2023-09-29,133.28,134.05,130.36,130.86,129.7817175251,30859790,GOOGL,2026-04-15T14:59:59.319846
2023-10-02,131.21,134.42,131.17,134.17,133.0644432244,22288038,GOOGL,2026-04-15T14:59:59.319846
2023-10-03,133.94,134.26,131.84,132.43,131.3387807722,22989401,GOOGL,2026-04-15T14:59:59.319846
2023-10-04,132.79,135.57,132.53,135.24,134.1256264565,26752295,GOOGL,2026-04-15T14:59:59.319846
2023-10-05,135.07,135.49,133.45,135.07,133.9570272514,19832615,GOOGL,2026-04-15T14:59:59.319846
2023-10-06,134.01,138.155,134.01,137.58,136.4463449267,27597598,GOOGL,2026-04-15T14:59:59.319846
2023-10-09,136.94,138.94,135.61,138.42,137.2794233518,19278070,GOOGL,2026-04-15T14:59:59.319846
2023-10-10,138.5,139.72,137.33,138.06,136.9223897411,27786613,GOOGL,2026-04-15T14:59:59.319846
2023-10-11,138.58,141.11,138.58,140.55,139.3918722157,25884303,GOOGL,2026-04-15T14:59:59.319846
2023-10-12,141.05,141.22,138.26,138.97,137.8248913683,24765537,GOOGL,2026-04-15T14:59:59.319846
2023-10-13,139.38,140.0,136.615,137.36,136.2281577201,23435599,GOOGL,2026-04-15T14:59:59.319846
2023-10-16,138.17,139.63,137.99,139.095,137.9488613721,28501871,GOOGL,2026-04-15T14:59:59.319846
2023-10-17,138.63,139.9,137.18,139.72,138.5687113908,23515780,GOOGL,2026-04-15T14:59:59.319846
2023-10-18,139.445,140.72,137.38,137.96,136.8232137381,23374998,GOOGL,2026-04-15T14:59:59.319846
2023-10-19,138.5,139.66,137.38,137.75,136.6149441318,26066011,GOOGL,2026-04-15T14:59:59.319846
2023-10-20,137.33,137.87,135.08,135.6,134.4826600673,26335673,GOOGL,2026-04-15T14:59:59.319846
2023-10-23,135.04,137.6599,133.95,136.5,135.3752440943,26317930,GOOGL,2026-04-15T14:59:59.319846
2023-10-24,137.83,139.3599,137.42,138.81,137.6662097635,44814321,GOOGL,2026-04-15T14:59:59.319846
2023-10-25,128.16,128.31,125.07,125.61,124.5749773676,84366208,GOOGL,2026-04-15T14:59:59.319846
2023-10-26,123.27,124.3297,121.27,122.28,121.2724164677,57061140,GOOGL,2026-04-15T14:59:59.319846
2023-10-27,122.88,123.31,120.2057,122.17,121.1633228644,44566506,GOOGL,2026-04-15T14:59:59.319846
2023-10-30,123.21,125.4,122.75,124.46,123.4344533331,28940081,GOOGL,2026-04-15T14:59:59.319846
2023-10-31,125.06,125.37,122.685,124.08,123.0575845217,26292342,GOOGL,2026-04-15T14:59:59.319846
2023-11-01,124.07,126.49,123.715,126.45,125.4080557928,30082438,GOOGL,2026-04-15T14:59:59.319846
2023-11-02,128.42,128.98,126.93,127.49,126.439486224,27124647,GOOGL,2026-04-15T14:59:59.319846
2023-11-03,128.02,129.525,127.86,129.1,128.0362198723,26393109,GOOGL,2026-04-15T14:59:59.319846
2023-11-06,129.05,130.34,128.67,130.25,129.1767439068,19052740,GOOGL,2026-04-15T14:59:59.319846
2023-11-07,130.71,131.91,129.88,130.97,129.8908111284,29757276,GOOGL,2026-04-15T14:59:59.319846
2023-11-08,130.97,132.21,130.78,131.84,130.7536423545,26425849,GOOGL,2026-04-15T14:59:59.319846
2023-11-09,131.96,132.55,130.065,130.24,129.1668263065,23747773,GOOGL,2026-04-15T14:59:59.319846
2023-11-10,130.105,132.8,129.41,132.59,131.497462377,26927826,GOOGL,2026-04-15T14:59:59.319846
2023-11-13,131.78,132.59,131.25,132.09,131.001582362,18324751,GOOGL,2026-04-15T14:59:59.319846
2023-11-14,134.19,135.7,133.32,133.62,132.5189752079,32395178,GOOGL,2026-04-15T14:59:59.319846
2023-11-15,134.87,135.03,133.57,134.62,133.5107352379,23861515,GOOGL,2026-04-15T14:59:59.319846
2023-11-16,135.19,137.2199,134.32,136.93,135.8017009072,28013179,GOOGL,2026-04-15T14:59:59.319846
2023-11-17,136.0,136.06,133.65,135.31,134.1950496586,37287691,GOOGL,2026-04-15T14:59:59.319846
2023-11-20,133.69,136.66,133.62,136.25,135.1273040868,27850762,GOOGL,2026-04-15T14:59:59.319846
2023-11-21,136.29,137.18,135.96,136.97,135.8413713084,22635272,GOOGL,2026-04-15T14:59:59.319846
2023-11-22,137.47,139.42,137.47,138.49,137.3488465539,17820456,GOOGL,2026-04-15T14:59:59.319846
2023-11-24,138.03,138.13,135.99,136.69,135.5636785,12514322,GOOGL,2026-04-15T14:59:59.319846
2023-11-27,136.03,138.42,136.0,136.41,135.2859856916,23436526,GOOGL,2026-04-15T14:59:59.319846
2023-11-28,136.08,137.25,135.4222,137.2,136.0694761153,18730032,GOOGL,2026-04-15T14:59:59.319846
2023-11-29,137.57,138.288,134.84,134.99,133.877686449,23967222,GOOGL,2026-04-15T14:59:59.319846
2023-11-30,135.05,135.55,131.28,132.53,131.4379567752,38988263,GOOGL,2026-04-15T14:59:59.319846
2023-12-01,131.86,132.11,130.665,131.86,130.7734775551,31442263,GOOGL,2026-04-15T14:59:59.319846
2023-12-04,129.88,130.03,127.9,129.27,128.2048190774,36669876,GOOGL,2026-04-15T14:59:59.319846
2023-12-05,128.95,132.14,128.25,130.99,129.910646329,27384784,GOOGL,2026-04-15T14:59:59.319846
2023-12-06,131.44,131.84,129.875,130.02,128.9486390999,22897543,GOOGL,2026-04-15T14:59:59.319846
2023-12-07,135.04,138.56,134.7,136.93,135.8017009072,56767100,GOOGL,2026-04-15T14:59:59.319846
2023-12-08,134.2,136.4,134.025,134.99,133.877686449,32260112,GOOGL,2026-04-15T14:59:59.319846
2023-12-11,132.38,133.335,131.36,133.29,132.191694398,31138011,GOOGL,2026-04-15T14:59:59.319846
2023-12-12,131.81,133.0,131.26,132.52,131.4280391749,29032831,GOOGL,2026-04-15T14:59:59.319846
2023-12-13,133.38,133.5,131.57,132.57,131.4776271764,30104775,GOOGL,2026-04-15T14:59:59.319846
2023-12-14,133.38,133.72,129.685,131.94,130.8528183575,38722413,GOOGL,2026-04-15T14:59:59.319846
2023-12-15,131.62,133.51,131.18,132.6,131.5073799773,50847113,GOOGL,2026-04-15T14:59:59.319846
2023-12-18,132.63,137.1478,132.43,135.8,134.6810120733,32257967,GOOGL,2026-04-15T14:59:59.319846
2023-12-19,136.84,137.47,136.08,136.65,135.5240080988,25436155,GOOGL,2026-04-15T14:59:59.319846
2023-12-20,138.97,141.695,138.065,138.34,137.2000825495,49107179,GOOGL,2026-04-15T14:59:59.319846
2023-12-21,139.49,140.685,139.18,140.42,139.2629434118,27488284,GOOGL,2026-04-15T14:59:59.319846
2023-12-22,140.77,141.99,140.71,141.49,140.3241266439,26532199,GOOGL,2026-04-15T14:59:59.319846
2023-12-26,141.59,142.68,141.19,141.52,140.3538794448,16780333,GOOGL,2026-04-15T14:59:59.319846
2023-12-27,141.59,142.08,139.886,140.37,139.2133554103,19567216,GOOGL,2026-04-15T14:59:59.319846
2023-12-28,140.78,141.14,139.75,140.23,139.0745090061,16045712,GOOGL,2026-04-15T14:59:59.319846
2023-12-29,139.63,140.36,138.78,139.69,138.5389585899,18733017,GOOGL,2026-04-15T14:59:59.319846
2024-01-02,138.55,139.45,136.48,138.17,137.0314833444,23711220,GOOGL,2026-04-15T14:59:59.319846
2024-01-03,137.25,139.63,137.08,138.92,137.7753033668,24212147,GOOGL,2026-04-15T14:59:59.319846
2024-01-04,138.42,139.16,136.35,136.39,135.266150491,27137735,GOOGL,2026-04-15T14:59:59.319846
2024-01-05,136.745,137.1558,135.15,135.73,134.6115888712,21661914,GOOGL,2026-04-15T14:59:59.319846
2024-01-08,136.29,139.01,136.26,138.84,137.6959625644,21403982,GOOGL,2026-04-15T14:59:59.319846
2024-01-09,138.5,141.485,138.15,140.95,139.7885762277,24759598,GOOGL,2026-04-15T14:59:59.319846
2024-01-10,141.0,143.0,140.91,142.28,141.1076170676,21320203,GOOGL,2026-04-15T14:59:59.319846
2024-01-11,143.49,145.22,140.635,142.08,140.9092650616,24008722,GOOGL,2026-04-15T14:59:59.319846
2024-01-12,142.67,143.195,141.82,142.65,141.4745682787,18785514,GOOGL,2026-04-15T14:59:59.319846
2024-01-16,142.0,144.35,141.45,142.49,141.3158866739,22670467,GOOGL,2026-04-15T14:59:59.319846
2024-01-17,141.345,141.84,138.9,141.47,140.3042914433,20968649,GOOGL,2026-04-15T14:59:59.319846
2024-01-18,142.05,144.21,141.99,143.48,142.2977291036,25746417,GOOGL,2026-04-15T14:59:59.319846
2024-01-19,144.74,146.45,144.38,146.38,145.1738331906,34271867,GOOGL,2026-04-15T14:59:59.319846
2024-01-22,147.1,148.39,145.84,145.99,144.7870467789,32200369,GOOGL,2026-04-15T14:59:59.319846
2024-01-23,145.89,147.182,145.5,147.04,145.8283948104,21636129,GOOGL,2026-04-15T14:59:59.319846
2024-01-24,148.54,149.855,148.1,148.7,147.4747164602,25155644,GOOGL,2026-04-15T14:59:59.319846
2024-01-25,150.065,153.05,149.54,151.87,150.6185957553,29149069,GOOGL,2026-04-15T14:59:59.319846
2024-01-26,151.1,152.535,151.01,152.185,150.9310001647,26115494,GOOGL,2026-04-15T14:59:59.319846
2024-01-29,152.06,153.78,151.43,153.51,152.2450822045,27784259,GOOGL,2026-04-15T14:59:59.319846
